x,y,z,zb,z1,r,g,b,i
640304.69,1086915.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086915.12,4.78,4.14,4.78,0.64,0.40,0.34,1
640397.88,1086915.12,4.78,4.14,4.78,0.64,0.40,0.34,1
640444.50,1086915.12,3.37,2.89,3.37,0.64,0.42,0.36,1
640491.06,1086915.12,1.96,1.64,1.96,0.64,0.44,0.39,1
640537.69,1086915.12,1.06,0.87,1.06,0.65,0.47,0.42,1
640584.25,1086915.12,1.06,0.87,1.06,0.65,0.47,0.42,1
640630.88,1086915.12,0.68,0.57,0.68,0.66,0.49,0.45,1
640677.44,1086915.12,0.30,0.28,0.30,0.71,0.71,0.71,0
640724.06,1086915.12,0.30,0.28,0.30,0.71,0.71,0.71,0
640770.62,1086915.12,1.23,1.13,1.23,0.71,0.71,0.71,0
640817.25,1086915.12,3.47,3.13,3.47,0.64,0.44,0.38,1
640863.81,1086915.12,5.71,5.13,5.71,0.64,0.41,0.34,1
640910.44,1086915.12,5.71,5.13,5.71,0.64,0.41,0.34,1
640957.00,1086915.12,6.31,5.63,6.31,0.63,0.40,0.33,1
641003.62,1086915.12,5.28,4.63,5.28,0.64,0.40,0.34,1
641050.19,1086915.12,4.24,3.62,4.24,0.64,0.41,0.34,1
641096.81,1086915.12,4.24,3.62,4.24,0.64,0.41,0.34,1
641143.38,1086915.12,3.89,3.29,3.89,0.64,0.41,0.34,1
641190.00,1086915.12,4.24,3.63,4.24,0.64,0.41,0.34,1
641236.56,1086915.12,4.24,3.63,4.24,0.64,0.41,0.34,1
641283.19,1086915.12,4.60,3.97,4.60,0.64,0.41,0.34,1
641329.75,1086915.12,5.39,4.77,5.39,0.64,0.40,0.34,1
641376.38,1086915.12,6.64,6.01,6.64,0.64,0.41,0.34,1
641422.94,1086915.12,6.64,6.01,6.64,0.64,0.41,0.34,1
641469.56,1086915.12,7.88,7.26,7.88,0.64,0.41,0.34,1
641516.12,1086915.12,7.13,6.50,7.13,0.64,0.40,0.34,1
641562.75,1086915.12,4.37,3.73,4.37,0.64,0.40,0.34,1
641609.31,1086915.12,4.37,3.73,4.37,0.64,0.40,0.34,1
641655.94,1086915.12,1.61,0.96,1.61,0.64,0.40,0.34,1
641702.50,1086915.12,0.10,-0.55,0.10,0.64,0.40,0.34,1
641749.12,1086915.12,0.10,-0.55,0.10,0.64,0.40,0.34,1
641795.69,1086915.12,-0.17,-0.80,-0.17,0.64,0.40,0.34,1
641842.31,1086915.12,-0.43,-1.05,-0.43,0.64,0.41,0.34,1
641888.94,1086915.12,0.99,0.32,0.99,0.64,0.40,0.33,1
641935.50,1086915.12,0.99,0.32,0.99,0.64,0.40,0.33,1
641982.12,1086915.12,4.08,3.30,4.08,0.63,0.39,0.32,1
642028.69,1086915.12,7.18,6.28,7.18,0.63,0.38,0.31,1
642075.31,1086915.12,8.96,8.00,8.96,0.63,0.38,0.31,1
642121.88,1086915.12,8.96,8.00,8.96,0.63,0.38,0.31,1
642168.50,1086915.12,10.03,9.00,10.03,0.63,0.37,0.30,1
642215.06,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
642261.69,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
642308.25,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
642354.88,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
642401.44,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
642448.06,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
642494.62,1086915.12,12.06,11.00,12.06,0.63,0.37,0.30,1
642541.25,1086915.12,13.06,12.00,13.06,0.63,0.37,0.30,1
642587.81,1086915.12,13.06,12.00,13.06,0.63,0.37,0.30,1
642634.44,1086915.12,13.03,12.00,13.03,0.63,0.37,0.30,1
642681.00,1086915.12,11.96,11.00,11.96,0.63,0.38,0.31,1
642727.62,1086915.12,10.79,10.00,10.79,0.63,0.39,0.32,1
642774.19,1086915.12,10.79,10.00,10.79,0.63,0.39,0.32,1
642820.81,1086915.12,8.62,8.00,8.62,0.64,0.41,0.34,1
642867.38,1086915.12,6.51,6.00,6.51,0.64,0.42,0.35,1
642914.00,1086915.12,4.53,4.00,4.53,0.64,0.41,0.35,1
642960.56,1086915.12,4.53,4.00,4.53,0.64,0.41,0.35,1
643007.19,1086915.12,6.69,6.00,6.69,0.63,0.40,0.33,1
643053.75,1086915.12,8.86,8.00,8.86,0.63,0.39,0.32,1
643100.38,1086915.12,8.86,8.00,8.86,0.63,0.39,0.32,1
643146.94,1086915.12,10.98,10.00,10.98,0.63,0.38,0.30,1
643193.56,1086915.12,9.27,9.00,9.27,0.65,0.45,0.40,1
643240.12,1086915.12,9.47,9.00,9.47,0.64,0.42,0.36,1
643286.75,1086915.12,9.47,9.00,9.47,0.64,0.42,0.36,1
643333.38,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
643379.94,1086915.12,11.05,10.00,11.05,0.63,0.37,0.30,1
643426.56,1086915.12,9.95,9.00,9.95,0.63,0.38,0.31,1
643473.12,1086915.12,9.95,9.00,9.95,0.63,0.38,0.31,1
643519.75,1086915.12,9.82,9.00,9.82,0.63,0.39,0.32,1
643566.31,1086915.12,11.70,11.00,11.70,0.63,0.40,0.33,1
643612.94,1086915.12,11.70,11.00,11.70,0.63,0.40,0.33,1
643659.50,1086915.12,10.66,10.00,10.66,0.64,0.40,0.34,1
643706.12,1086915.12,10.70,10.00,10.70,0.63,0.40,0.33,1
643752.69,1086915.12,10.83,10.00,10.83,0.63,0.39,0.32,1
643799.31,1086915.12,10.83,10.00,10.83,0.63,0.39,0.32,1
643845.88,1086915.12,10.95,10.00,10.95,0.63,0.38,0.31,1
643892.50,1086915.12,10.53,10.00,10.53,0.64,0.41,0.35,1
643939.06,1086915.12,11.17,11.00,11.17,0.65,0.47,0.42,1
643985.69,1086915.12,11.17,11.00,11.17,0.65,0.47,0.42,1
644032.25,1086915.12,10.92,10.00,10.92,0.63,0.38,0.31,1
644078.88,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
644125.44,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
644172.06,1086915.12,8.06,7.00,8.06,0.63,0.37,0.30,1
644218.62,1086915.12,6.06,5.00,6.06,0.63,0.37,0.30,1
644265.25,1086915.12,7.06,6.00,7.06,0.63,0.37,0.30,1
644311.81,1086915.12,7.06,6.00,7.06,0.63,0.37,0.30,1
644358.44,1086915.12,8.06,7.00,8.06,0.63,0.37,0.30,1
644405.00,1086915.12,7.08,6.00,7.08,0.63,0.37,0.30,1
644451.62,1086915.12,9.12,8.00,9.12,0.63,0.37,0.29,1
644498.19,1086915.12,9.12,8.00,9.12,0.63,0.37,0.29,1
644544.81,1086915.12,8.17,7.00,8.17,0.63,0.37,0.29,1
644591.38,1086915.12,6.19,5.00,6.19,0.63,0.36,0.29,1
644638.00,1086915.12,6.19,5.00,6.19,0.63,0.36,0.29,1
644684.56,1086915.12,5.12,4.00,5.12,0.63,0.37,0.29,1
644731.19,1086915.12,4.93,4.00,4.93,0.63,0.38,0.31,1
644777.75,1086915.12,4.72,4.00,4.72,0.63,0.40,0.33,1
644824.38,1086915.12,4.72,4.00,4.72,0.63,0.40,0.33,1
644871.00,1086915.12,1.20,0.70,1.20,0.64,0.42,0.36,1
644917.56,1086915.12,-1.21,-1.76,-1.21,0.64,0.41,0.35,1
644964.19,1086915.12,-0.77,-1.11,-0.77,0.64,0.44,0.38,1
645010.75,1086915.12,-0.77,-1.11,-0.77,0.64,0.44,0.38,1
645057.38,1086915.12,2.10,2.00,2.10,0.66,0.50,0.45,1
645103.94,1086915.12,6.84,6.00,6.84,0.63,0.39,0.32,1
645150.56,1086915.12,6.84,6.00,6.84,0.63,0.39,0.32,1
645197.12,1086915.12,8.94,8.00,8.94,0.63,0.38,0.31,1
645243.75,1086915.12,9.78,9.00,9.78,0.63,0.39,0.32,1
645290.31,1086915.12,9.61,9.00,9.61,0.64,0.41,0.34,1
645336.94,1086915.12,9.61,9.00,9.61,0.64,0.41,0.34,1
645383.50,1086915.12,7.50,7.00,7.50,0.64,0.42,0.35,1
645430.12,1086915.12,8.52,8.00,8.52,0.64,0.42,0.35,1
645476.69,1086915.12,11.69,11.00,11.69,0.63,0.40,0.33,1
645523.31,1086915.12,11.69,11.00,11.69,0.63,0.40,0.33,1
645569.88,1086915.12,12.86,12.00,12.86,0.63,0.39,0.31,1
645616.50,1086915.12,12.01,11.00,12.01,0.63,0.37,0.30,1
645663.06,1086915.12,12.01,11.00,12.01,0.63,0.37,0.30,1
645709.69,1086915.12,9.14,8.00,9.14,0.63,0.37,0.29,1
645756.25,1086915.12,3.23,2.00,3.23,0.63,0.36,0.29,1
645802.88,1086915.12,2.60,2.00,2.60,0.64,0.41,0.34,1
645849.44,1086915.12,2.60,2.00,2.60,0.64,0.41,0.34,1
645896.06,1086915.12,3.30,3.00,3.30,0.65,0.45,0.39,1
645942.62,1086915.12,9.23,8.00,9.23,0.63,0.36,0.29,1
645989.25,1086915.12,10.24,9.00,10.24,0.63,0.36,0.29,1
646035.81,1086915.12,10.24,9.00,10.24,0.63,0.36,0.29,1
646082.44,1086915.12,11.15,10.00,11.15,0.63,0.37,0.29,1
646129.00,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
646175.62,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
646222.19,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
646268.81,1086915.12,9.06,8.00,9.06,0.63,0.37,0.30,1
646315.44,1086915.12,8.06,7.00,8.06,0.63,0.37,0.30,1
646362.00,1086915.12,8.06,7.00,8.06,0.63,0.37,0.30,1
646408.62,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
646455.19,1086915.12,9.06,8.00,9.06,0.63,0.37,0.30,1
646501.81,1086915.12,9.06,8.00,9.06,0.63,0.37,0.30,1
646548.38,1086915.12,9.06,8.00,9.06,0.63,0.37,0.30,1
646595.00,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
646641.56,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
646688.19,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
646734.75,1086915.12,9.06,8.00,9.06,0.63,0.37,0.30,1
646781.38,1086915.12,6.06,5.00,6.06,0.63,0.37,0.30,1
646827.94,1086915.12,6.06,5.00,6.06,0.63,0.37,0.30,1
646874.56,1086915.12,6.06,5.00,6.06,0.63,0.37,0.30,1
646921.12,1086915.12,7.06,6.00,7.06,0.63,0.37,0.30,1
646967.75,1086915.12,8.06,7.00,8.06,0.63,0.37,0.30,1
647014.31,1086915.12,8.06,7.00,8.06,0.63,0.37,0.30,1
647060.94,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
647107.50,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
647154.12,1086915.12,12.06,11.00,12.06,0.63,0.37,0.30,1
647200.69,1086915.12,12.06,11.00,12.06,0.63,0.37,0.30,1
647247.31,1086915.12,12.06,11.00,12.06,0.63,0.37,0.30,1
647293.88,1086915.12,11.06,10.00,11.06,0.63,0.37,0.30,1
647340.50,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
647387.06,1086915.12,10.06,9.00,10.06,0.63,0.37,0.30,1
647433.69,1086915.12,9.99,9.00,9.99,0.63,0.38,0.30,1
647480.25,1086915.12,10.24,10.00,10.24,0.65,0.46,0.40,1
647526.88,1086915.12,10.24,10.00,10.24,0.65,0.46,0.40,1
647573.44,1086915.12,10.50,10.00,10.50,0.64,0.42,0.35,1
647620.06,1086915.12,10.04,9.00,10.04,0.63,0.37,0.30,1
647666.62,1086915.12,9.93,9.00,9.93,0.63,0.38,0.31,1
647713.25,1086915.12,9.93,9.00,9.93,0.63,0.38,0.31,1
647759.81,1086915.12,10.78,10.00,10.78,0.63,0.39,0.32,1
647806.44,1086915.12,8.61,8.00,8.61,0.64,0.41,0.34,1
647853.06,1086915.12,2.44,2.00,2.44,0.64,0.43,0.36,1
647899.62,1086915.12,2.44,2.00,2.44,0.64,0.43,0.36,1
647946.25,1086915.12,0.01,-0.12,0.01,0.65,0.48,0.44,1
647992.81,1086915.12,-4.10,-4.10,-4.10,0.71,0.71,0.71,0
648039.44,1086915.12,-4.10,-4.10,-4.10,0.71,0.71,0.71,0
648086.00,1086915.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086868.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086868.50,5.40,5.00,5.40,0.17,-0.04,-0.10,1
640397.88,1086868.50,5.40,5.00,5.40,0.65,0.44,0.38,1
640444.50,1086868.50,3.40,3.00,3.40,0.65,0.44,0.38,1
640491.06,1086868.50,1.30,1.00,1.30,0.65,0.45,0.39,1
640537.69,1086868.50,1.02,1.00,1.02,0.71,0.71,0.71,0
640584.25,1086868.50,1.02,1.00,1.02,0.71,0.71,0.71,0
640630.88,1086868.50,1.00,1.00,1.00,0.71,0.71,0.71,0
